dataset,backbone,class,image,condition,perturbation,severity,sgi,csi,feature_drift,cam_entropy,delta_entropy,cam_js_distance,cam_js_divergence
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,brightness_0_7,illumination,0.7,0.002335357666015625,0.8221075448051232,0.0019127130508422852,1.4827281538575543,-0.04656582115985253,0.05292540043592453,0.0028010980113029604
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,brightness_0_85,illumination,0.85,0.002500152587890625,0.8399447830461487,0.0005406737327575684,1.4904384035578273,-0.03885557145957952,0.0690971240401268,0.004774412550616669
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,brightness_1_15,illumination,1.15,0.003485870361328125,0.3178521334116171,0.0005279183387756348,1.5820212976355614,0.052727322618154604,0.11110148578882217,0.012343540144483856
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,brightness_1_3,illumination,1.3,0.00311431884765625,0.21740364061168152,0.002301335334777832,1.4860815523671973,-0.043212422650209525,0.21076543629169464,0.04442206913522839
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,jpeg_10,jpeg,10,0.001221466064453125,0.2893725414008036,0.051924824714660645,1.017876447074126,-0.5114175279432809,0.2824757993221283,0.0797925772026753
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,jpeg_20,jpeg,20,0.003588104248046875,0.627515056188494,0.019218742847442627,1.565762873156412,0.03646889813900511,0.04762792959809303,0.0022684196778009064
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,jpeg_30,jpeg,30,0.002941131591796875,0.6978672070093008,0.010483980178833008,1.5352200511950884,0.005926076177681594,0.041154783219099045,0.0016937161818110363
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,jpeg_50,jpeg,50,0.0031341552734375,0.6913134101778596,0.004961907863616943,1.4752419755195265,-0.05405199949788031,0.1046854630112648,0.01095904616588289
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,jpeg_70,jpeg,70,0.002428436279296875,0.779246163368041,0.0025556087493896484,1.5054456506013856,-0.02384832441602125,0.05576494336128235,0.0031097289080870283
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,color_shift_-45,color_shift,-45,0.002008056640625,0.8273899550034712,0.009275555610656738,1.490943694327488,-0.03835028068991875,0.03244376555085182,0.0010525979231186394
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,color_shift_-30,color_shift,-30,0.0019287109375,0.8292052145486483,0.004786014556884766,1.4982769167716055,-0.031017058245801366,0.05237680673599243,0.002743329883859502
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,color_shift_30,color_shift,30,0.00367431640625,0.34016841840882156,0.0024815797805786133,1.5833949573735593,0.05410098235615246,0.11469436436891556,0.013154797217989567
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,color_shift_45,color_shift,45,0.003495025634765625,0.21292191092965393,0.004563808441162109,1.5088752136733194,-0.020418761344087377,0.21169961988925934,0.04481672906125689
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,rotation_45,rotation,45,0.0023040771484375,0.22023274826354008,0.005094945430755615,1.2196069358957171,-0.3096870391216897,0.23155122995376587,0.05361597209310176
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,rotation_90,rotation,90,0.0037322998046875,0.19657697594703652,0.004583418369293213,1.4929991702661756,-0.03629480475123126,0.03484388068318367,0.00121409602106394
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,rotation_135,rotation,135,0.003887176513671875,0.19278720099570712,0.004234433174133301,1.3440061398205532,-0.18528783519685366,0.21353042125701904,0.04559524080220001
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,rotation_180,rotation,180,0.005059051513671875,0.19538450295877605,0.00010406970977783203,1.3762586805269268,-0.15303529449048003,0.18105725944042206,0.0327817311960763
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,compound_mild,compound,mild,0.001575469970703125,0.47463884687573255,0.028708994388580322,1.5578835085846077,0.028589533567200842,0.09001527726650238,0.0081027501413653
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,compound_moderate,compound,moderate,0.000897979736328125,0.46189760605586927,0.05396145582199097,1.5759185039423547,0.04662452892494784,0.0713064894080162,0.005084615431695527
PCA11,resnet50,0,Tue Aug 20 16-44-01.jpg,compound_severe,compound,severe,0.000722503662109375,0.3351698319516075,0.1252593994140625,1.4676536920877548,-0.06164028292965207,0.205582395195961,0.04226412121450829
PCA11,resnet50,0,190808_163652.png,clean,clean,,0.000988006591796875,1.0,-1.1920928955078125e-07,1.202441516310094,0.0,0.0,0.0
PCA11,resnet50,0,190808_163652.png,blur_2,gaussian_blur,2,0.00096282958984375,0.6432932164512736,0.01087188720703125,1.2878745275844188,0.08543301127432468,0.08599526435136795,0.0073951854908616554
PCA11,resnet50,0,190808_163652.png,blur_4,gaussian_blur,4,0.000899505615234375,0.49600391120964576,0.02801358699798584,1.430463552575621,0.22802203626552697,0.11364557594060898,0.012915316930872722
PCA11,resnet50,0,190808_163652.png,blur_6,gaussian_blur,6,0.000757598876953125,0.42542688606909046,0.044281959533691406,1.4940193683684613,0.29157785205836717,0.17247384786605835,0.02974722819772424
PCA11,resnet50,0,190808_163652.png,blur_8,gaussian_blur,8,0.000720977783203125,0.3954031672801057,0.054492950439453125,1.513230076362601,0.3107885600525069,0.1880134493112564,0.03534905712191638
PCA11,resnet50,0,190808_163652.png,blur_10,gaussian_blur,10,0.000652313232421875,0.35717524572953957,0.06017649173736572,1.54054119508327,0.3380996787731758,0.2174239456653595,0.0472731721486932
PCA11,resnet50,0,190808_163652.png,blur_12,gaussian_blur,12,0.000542449951171875,0.324696693320632,0.06315898895263672,1.3678246963184586,0.1653831800083645,0.12901458144187927,0.0166447622246233
PCA11,resnet50,0,190808_163652.png,defocus_3,defocus_blur,3,0.00094146728515625,0.5945664258997417,0.013712763786315918,1.3132777365736723,0.1108362202635782,0.1005973219871521,0.010119821190986755
PCA11,resnet50,0,190808_163652.png,defocus_5,defocus_blur,5,0.00082855224609375,0.4876582558904993,0.030957460403442383,1.4361067789227508,0.23366526261265674,0.12233329564332962,0.01496543522295829
PCA11,resnet50,0,190808_163652.png,defocus_8,defocus_blur,8,0.00074310302734375,0.4211000727013606,0.04590177536010742,1.4563361972994906,0.2538946809893965,0.175126314163208,0.03066922591239063
PCA11,resnet50,0,190808_163652.png,defocus_11,defocus_blur,11,0.0006195068359375,0.3685923691885203,0.05311417579650879,1.4226333159215647,0.22019179961147062,0.22049580514431,0.04861840008623752
PCA11,resnet50,0,190808_163652.png,defocus_15,defocus_blur,15,0.00060272216796875,0.3247324472728627,0.05828678607940674,1.3167396702401128,0.11429815393001874,0.16811123490333557,0.028261387300724472
PCA11,resnet50,0,190808_163652.png,resize_1_33,resize,1.33,0.001611328125,0.2255036209498408,0.003773331642150879,1.5584060628751926,0.35596454656509846,0.21176770329475403,0.044845560158734976
PCA11,resnet50,0,190808_163652.png,resize_1_67,resize,1.67,0.000909423828125,0.19928537848542618,0.00957268476486206,1.3924144126055378,0.18997289629544367,0.09472217410802841,0.008972290267751648
PCA11,resnet50,0,190808_163652.png,resize_2_0,resize,2.0,0.000916290283203125,0.21618888067806555,0.016946136951446533,1.5420509683041224,0.33960945199402826,0.1980515420436859,0.03922441330588189
PCA11,resnet50,0,190808_163652.png,brightness_0_7,illumination,0.7,0.001064300537109375,0.3850780686539241,0.0022243857383728027,1.1746613442770126,-0.027780172033081474,0.16757002472877502,0.028079713187602273
PCA11,resnet50,0,190808_163652.png,brightness_0_85,illumination,0.85,0.000710296630859375,0.8369410375026102,0.0006191730499267578,1.1015580451125042,-0.10088347119758989,0.07645717263221741,0.0058456992469126945
PCA11,resnet50,0,190808_163652.png,brightness_1_15,illumination,1.15,0.001018524169921875,0.8839459285234779,0.0008696913719177246,1.1927490407308552,-0.009692475579238913,0.025525478646159172,0.0006515500601155279
PCA11,resnet50,0,190808_163652.png,brightness_1_3,illumination,1.3,0.00133514404296875,0.5128397009351134,0.004226207733154297,1.0021645041039968,-0.20027701220609728,0.29871201515197754,0.08922886799615526
PCA11,resnet50,0,190808_163652.png,jpeg_10,jpeg,10,0.0015045166015625,0.6200730316735218,0.03402608633041382,1.261869418275855,0.059427901965760865,0.06759282201528549,0.004568789587990063
PCA11,resnet50,0,190808_163652.png,jpeg_20,jpeg,20,0.001078033447265625,0.2650326643335608,0.012880444526672363,1.102837005733565,-0.09960451057652908,0.18016761541366577,0.032460369643846576
PCA11,resnet50,0,190808_163652.png,jpeg_30,jpeg,30,0.00084228515625,0.7510302026628772,0.006960511207580566,1.1392329453760022,-0.06320857093409193,0.0363706536591053,0.0013228244475905898
PCA11,resnet50,0,190808_163652.png,jpeg_50,jpeg,50,0.000939178466796875,0.8520092761902062,0.00310671329498291,1.1774119215304792,-0.02502959477961486,0.012899977155029774,0.00016640941060029005
PCA11,resnet50,0,190808_163652.png,jpeg_70,jpeg,70,0.000786590576171875,0.8296597642248543,0.0014001131057739258,1.1286286776282872,-0.07381283868180688,0.04623693972826004,0.0021378545954347516
PCA11,resnet50,0,190808_163652.png,color_shift_-45,color_shift,-45,0.000818634033203125,0.8809761076301251,0.012348055839538574,1.1670245648369646,-0.03541695147312951,0.024565815925598145,0.0006034793120903714
PCA11,resnet50,0,190808_163652.png,color_shift_-30,color_shift,-30,0.00094451904296875,0.9458101348152633,0.0064465999603271484,1.2042500584287696,0.001808542118675538,0.008129684254527092,6.609176607830572e-05
PCA11,resnet50,0,190808_163652.png,color_shift_30,color_shift,30,0.001055145263671875,0.9371828402377425,0.002850472927093506,1.184387756312939,-0.018053759997155083,0.019580088555812836,0.0003833798678534728
PCA11,resnet50,0,190808_163652.png,color_shift_45,color_shift,45,0.001703643798828125,0.6098770617620148,0.005167782306671143,1.1923152019238836,-0.010126314386210478,0.19367492198944092,0.037509975407616025
PCA11,resnet50,0,190808_163652.png,rotation_45,rotation,45,0.00135955810546875,0.25419442959338845,0.007857441902160645,1.3070370574446986,0.10459554113460445,0.049114201217889786,0.0024122047612713665
PCA11,resnet50,0,190808_163652.png,rotation_90,rotation,90,0.000981903076171875,0.21430252527121574,0.007451355457305908,1.2237648852041754,0.021323368894081263,0.03794030845165253,0.0014394670054065362
PCA11,resnet50,0,190808_163652.png,rotation_135,rotation,135,0.001049041748046875,0.17515400506826242,0.007773637771606445,1.2296025968844486,0.027161080574354513,0.01245191041380167,0.00015505007295334248
PCA11,resnet50,0,190808_163652.png,rotation_180,rotation,180,0.001700592041015625,0.19911874624361373,0.00010144710540771484,1.2730893753731904,0.07064785906309634,0.0985625758767128,0.009714581363452768
PCA11,resnet50,0,190808_163652.png,compound_mild,compound,mild,0.001125335693359375,0.5288276074461588,0.03105616569519043,1.3386983760394926,0.1362568597293985,0.15145403146743774,0.022938323647739622
PCA11,resnet50,0,190808_163652.png,compound_moderate,compound,moderate,0.00127410888671875,0.41464242191271566,0.05678302049636841,1.5471171969532338,0.3446756806431397,0.20379950106143951,0.041534236632891686
PCA11,resnet50,0,190808_163652.png,compound_severe,compound,severe,0.000342559814453125,0.3786821937942679,0.12045109272003174,1.3498056315553195,0.1473641152452254,0.17845705151557922,0.0318469192356341
PCA11,resnet50,0,190806_162212.png,clean,clean,,0.00112152099609375,1.0,5.960464477539063e-08,1.286777556725788,0.0,0.0,0.0
PCA11,resnet50,0,190806_162212.png,blur_2,gaussian_blur,2,0.000550079345703125,0.8746281758391174,0.010549962520599365,1.2858176998157926,-0.000959856909995338,0.027330702170729637,0.0007469672811451257
PCA11,resnet50,0,190806_162212.png,blur_4,gaussian_blur,4,0.0003814697265625,0.8154259238171795,0.02736574411392212,1.319746619647188,0.032969062921400116,0.020521806553006172,0.00042114454419900707
PCA11,resnet50,0,190806_162212.png,blur_6,gaussian_blur,6,0.0004730224609375,0.22959179188484802,0.04431694746017456,1.4762067251102433,0.18942916838445534,0.3691585063934326,0.13627800284263003
PCA11,resnet50,0,190806_162212.png,blur_8,gaussian_blur,8,0.000342559814453125,0.21927738268606642,0.05544763803482056,1.4852428738645354,0.19846531713874738,0.3608376681804657,0.13020382277791587
PCA11,resnet50,0,190806_162212.png,blur_10,gaussian_blur,10,0.00030517578125,0.223889455850207,0.061895668506622314,1.4721928651534875,0.1854153084276995,0.3666558563709259,0.13443651701109705
PCA11,resnet50,0,190806_162212.png,blur_12,gaussian_blur,12,0.000478363037109375,0.28534768539240957,0.06515902280807495,1.5560619197717855,0.26928436304599757,0.27347660064697266,0.07478945110142377
PCA11,resnet50,0,190806_162212.png,defocus_3,defocus_blur,3,0.000490570068359375,0.8665260856066267,0.01333850622177124,1.29040151891305,0.00362396218726202,0.022436978295445442,0.0005034179950302899
PCA11,resnet50,0,190806_162212.png,defocus_5,defocus_blur,5,0.00037689208984375,0.8149091710670104,0.030038177967071533,1.2949384803060946,0.008160923580306623,0.01241367869079113,0.00015409941863820178
PCA11,resnet50,0,190806_162212.png,defocus_8,defocus_blur,8,0.000432586669921875,0.22783026507769003,0.045723140239715576,1.4936262548742472,0.2068486981484592,0.35789355635643005,0.12808779768145317
PCA11,resnet50,0,190806_162212.png,defocus_11,defocus_blur,11,0.00031890869140625,0.22421210123721028,0.054161131381988525,1.4705493723601375,0.18377181563434952,0.3654911518096924,0.1335837820511756
PCA11,resnet50,0,190806_162212.png,defocus_15,defocus_blur,15,0.000437164306640625,0.2825999360438802,0.05993068218231201,1.5805104509581525,0.2937328942323645,0.2634863257408142,0.06942504385239445
PCA11,resnet50,0,190806_162212.png,resize_1_33,resize,1.33,0.001369476318359375,0.15262047566418876,0.003678739070892334,1.5297404775749353,0.24296292084914728,0.33057987689971924,0.10928305501103353
PCA11,resnet50,0,190806_162212.png,resize_1_67,resize,1.67,0.00090179443359375,0.1535816124565883,0.009114325046539307,1.5274953688919701,0.24071781216618215,0.3323822021484375,0.11047792830504477
PCA11,resnet50,0,190806_162212.png,resize_2_0,resize,2.0,0.0006072998046875,0.14536818042440594,0.01587367057800293,1.5154970149226676,0.22871945819687967,0.34276241064071655,0.1174860701482352
PCA11,resnet50,0,190806_162212.png,brightness_0_7,illumination,0.7,0.0028656005859375,0.23735370947557058,0.0019202232360839844,1.4578232661545052,0.17104570942871722,0.35452497005462646,0.1256879543922338
PCA11,resnet50,0,190806_162212.png,brightness_0_85,illumination,0.85,0.00113372802734375,0.9723922659263917,0.0005643367767333984,1.2910206735868524,0.004243116861064378,0.002285624388605356,5.224078845787608e-06
PCA11,resnet50,0,190806_162212.png,brightness_1_15,illumination,1.15,0.00260467529296875,0.2190183565309952,0.000877678394317627,1.4281767776193264,0.1413992208935384,0.3387313783168793,0.11473894665645279
PCA11,resnet50,0,190806_162212.png,brightness_1_3,illumination,1.3,0.002748870849609375,0.23552861820478763,0.0029051899909973145,1.462668111622313,0.17589055489652505,0.34289559721946716,0.11757739059249506
PCA11,resnet50,0,190806_162212.png,jpeg_10,jpeg,10,0.001549530029296875,0.7268387338703218,0.04000520706176758,1.321888792215892,0.035111235490103976,0.05792141333222389,0.0033548901224023236
PCA11,resnet50,0,190806_162212.png,jpeg_20,jpeg,20,0.00128326416015625,0.863354423174752,0.014306604862213135,1.297888140159582,0.011110583433794119,0.013356000185012817,0.0001783827409420624
PCA11,resnet50,0,190806_162212.png,jpeg_30,jpeg,30,0.001239013671875,0.879365445706366,0.0075740814208984375,1.2818378842112936,-0.004939672514494342,0.010946753434836864,0.00011983141076311269
PCA11,resnet50,0,190806_162212.png,jpeg_50,jpeg,50,0.00115509033203125,0.8854867138894704,0.0032346248626708984,1.2603832059758884,-0.026394350749899598,0.013483875431120396,0.00018181489664197224
PCA11,resnet50,0,190806_162212.png,jpeg_70,jpeg,70,0.00118408203125,0.9373004543046516,0.0013301372528076172,1.3011335063994456,0.014355949673657609,0.008791168220341206,7.728463867833716e-05
PCA11,resnet50,0,190806_162212.png,color_shift_-45,color_shift,-45,0.001128387451171875,0.9359105858593932,0.010585308074951172,1.2754114170528852,-0.011366139672902786,0.008462646044790745,7.161637807941244e-05
PCA11,resnet50,0,190806_162212.png,color_shift_-30,color_shift,-30,0.001104736328125,0.9493786977453086,0.004881680011749268,1.287752749326919,0.0009751926011309919,0.009542710147798061,9.10633169648881e-05
PCA11,resnet50,0,190806_162212.png,color_shift_30,color_shift,30,0.00258941650390625,0.21232749516119057,0.0029619932174682617,1.4286654086961759,0.1418878519703879,0.35446369647979736,0.1256445121221219
PCA11,resnet50,0,190806_162212.png,color_shift_45,color_shift,45,0.00241851806640625,0.19847649819455246,0.005331933498382568,1.4101534143749654,0.12337585764917747,0.37819913029670715,0.14303458215718567
PCA11,resnet50,0,190806_162212.png,rotation_45,rotation,45,0.00089111328125,0.2217696155730381,0.004024088382720947,1.3308706970786066,0.04409314035281864,0.02346029318869114,0.0005503853564993479
PCA11,resnet50,0,190806_162212.png,rotation_90,rotation,90,0.003078460693359375,0.15712377662566682,0.0035886168479919434,1.506009070640033,0.2192315139142451,0.3346850872039795,0.11201410759673536
PCA11,resnet50,0,190806_162212.png,rotation_135,rotation,135,0.00103607177734375,0.22221281108119265,0.003695368766784668,1.2474071942848637,-0.03937036244092429,0.019451120868325233,0.0003783461030341974
PCA11,resnet50,0,190806_162212.png,rotation_180,rotation,180,0.00313262939453125,0.21750863034142523,0.00016111135482788086,1.2820522569027581,-0.004725299823029827,0.08758027106523514,0.007670303879860063
PCA11,resnet50,0,190806_162212.png,compound_mild,compound,mild,0.00051422119140625,0.7847008559564351,0.02865588665008545,1.2438117924556171,-0.04296576427017085,0.033904656767845154,0.0011495257505453882
PCA11,resnet50,0,190806_162212.png,compound_moderate,compound,moderate,0.00091094970703125,0.22758923591420274,0.057330191135406494,1.443674130441142,0.15689657371535404,0.3861341178417206,0.14909955696140376
PCA11,resnet50,0,190806_162212.png,compound_severe,compound,severe,0.000862884521484375,0.3885775110324213,0.10930633544921875,1.554996090873878,0.26821853414809005,0.2950969934463501,0.08708223554107519
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,clean,clean,,0.00209808349609375,1.0,5.960464477539063e-08,1.535825338516288,0.0,0.0,0.0
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,blur_2,gaussian_blur,2,0.000927734375,0.7823755067486778,0.011860072612762451,1.5572809755530264,0.02145563703673825,0.027898233383893967,0.0007783114259422158
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,blur_4,gaussian_blur,4,0.000521087646484375,0.6319404977639912,0.025651156902313232,1.5578367267764481,0.022011388260160025,0.0325370728969574,0.0010586611127019196
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,blur_6,gaussian_blur,6,0.000421905517578125,0.5889004949896487,0.04028451442718506,1.5691698140531127,0.033344475536824625,0.06807900220155716,0.0046347505407596246
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,blur_8,gaussian_blur,8,0.000414276123046875,0.5620995071334439,0.04988574981689453,1.580881989124249,0.045056650607960824,0.0853956937789917,0.007292424515995322
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,blur_10,gaussian_blur,10,0.000408935546875,0.5270423107742116,0.055046796798706055,1.5815271250534813,0.045701786537193145,0.10320578515529633,0.010651434089521183
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,blur_12,gaussian_blur,12,0.0003814697265625,0.5112515720498919,0.0574265718460083,1.5837449360463351,0.04791959753004704,0.09103406965732574,0.008287201838374836
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,defocus_3,defocus_blur,3,0.00075531005859375,0.7644897404922218,0.014080286026000977,1.5674279682330083,0.03160262971672023,0.040494319051504135,0.0016397898754450108
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,defocus_5,defocus_blur,5,0.00048828125,0.615059646688162,0.02854543924331665,1.559417494850389,0.023592156334100833,0.028130019083619118,0.0007912979736447757
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,defocus_8,defocus_blur,8,0.0003936767578125,0.5654271813792978,0.043148696422576904,1.5739705878196733,0.03814524930338514,0.05468010902404785,0.0029899143228817593
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,defocus_11,defocus_blur,11,0.0003997802734375,0.5232242385700462,0.05085867643356323,1.5788322358559497,0.043006897339661565,0.08679234236478806,0.0075329106931665835
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,defocus_15,defocus_blur,15,0.000382232666015625,0.4879386389842269,0.05487680435180664,1.5842258296260914,0.04840049110980327,0.09512842446565628,0.009049417141318072
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,resize_1_33,resize,1.33,0.00086212158203125,0.2030463381337637,0.0035749077796936035,1.4676444888938212,-0.06818084962246695,0.05723351612687111,0.0032756753682448153
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,resize_1_67,resize,1.67,0.00116424560546875,0.22164969626289513,0.006425440311431885,1.5500769379894797,0.014251599473191545,0.11856086552143097,0.014056678833190839
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,resize_2_0,resize,2.0,0.000675201416015625,0.22191260806927815,0.011108756065368652,1.5386763871701445,0.002851048653856436,0.011409442871809006,0.00013017538664507333
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,brightness_0_7,illumination,0.7,0.0022430419921875,0.782267099022433,0.0024584531784057617,1.5610721446499345,0.025246806133646382,0.07560678571462631,0.005716386046097421
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,brightness_0_85,illumination,0.85,0.002126312255859375,0.8141937680031109,0.0008095502853393555,1.559775890174217,0.02395055165792881,0.061670105904340744,0.003803201962252603
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,brightness_1_15,illumination,1.15,0.00146636962890625,0.6609774268444331,0.0015980005264282227,1.5771537428769382,0.041328404360650106,0.08362849056720734,0.0069937244345494864
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,brightness_1_3,illumination,1.3,0.001944732666015625,0.741936698333823,0.006381988525390625,1.5178751008097016,-0.017950237706586547,0.01712029241025448,0.0002931044122126171
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,jpeg_10,jpeg,10,0.002851104736328125,0.5204611161135563,0.05719268321990967,1.5713608794664236,0.03553554095013545,0.07098173350095749,0.005038406490800951
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,jpeg_20,jpeg,20,0.002126312255859375,0.6601662098043245,0.01874077320098877,1.574734621932003,0.03890928341571498,0.11352638900279999,0.012888241000015066
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,jpeg_30,jpeg,30,0.0024658203125,0.7217487375371294,0.00933140516281128,1.5782866184756128,0.042461279959324694,0.06772414594888687,0.00458655994450613
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,jpeg_50,jpeg,50,0.002175140380859375,0.831756335720261,0.004251599311828613,1.5578186450661458,0.02199330654985765,0.03730321675539017,0.0013915299802996217
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,jpeg_70,jpeg,70,0.002234649658203125,0.8284075537471729,0.0023344755172729492,1.5530215860056646,0.017196247489376537,0.02663354203104973,0.0007093455611196925
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,color_shift_-45,color_shift,-45,0.002228546142578125,0.7601130212271382,0.006704866886138916,1.5540096675960895,0.018184329079801387,0.03715205192565918,0.001380274962286876
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,color_shift_-30,color_shift,-30,0.00218658447265625,0.8441758967322,0.0030944347381591797,1.5542738208039841,0.018448482287696022,0.027877602726221085,0.0007771607337610092
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,color_shift_30,color_shift,30,0.001587677001953125,0.6160481030764878,0.0027028322219848633,1.5830173313518834,0.047191992835595276,0.11210018396377563,0.01256645124471234
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,color_shift_45,color_shift,45,0.00149383544921875,0.6688913922676218,0.005459189414978027,1.566330602754923,0.030505264238634977,0.0700574740767479,0.004908049674014203
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,rotation_45,rotation,45,0.001398468017578125,0.20301133540293556,0.004824995994567871,1.470885801449252,-0.06493953706703604,0.19623525440692902,0.038508275072152154
PCA11,resnet50,1,Mon Sep 09 16-32-21.jpg,rotation_90,rotation,90,0.00274505615234375,0.19016701687675627,0.0025568008422851562,1.5447496385716357,0.008924300055347612,0.13150964677333832,0.017294787194448213
